Date,Client,Region,Product Name,Units Sold,Unit Price (¥),Revenue (¥),Current Stock,Needs Restock?,Reorder Level,Last Restock Date,日付,顧客,地域,製品名,販売数量,単価（円）,売上（円）,現在庫,要補充,発注点,最終補充日
2024-02-01,Takeda Ltd,Kyushu,Liquid Silicone,73,1203,87819,332,,80,2024-01-04,2024年02月01日,武田有限会社,九州,液状シリコーン,73,1203,87819,332,,80,2024年01月04日
2024-02-01,Takeda Ltd,Kyushu,Silicone Rubber,157,1331,208967,483,,80,2023-12-13,2024年02月01日,武田有限会社,九州,シリコーンゴム,157,1331,208967,483,,80,2023年12月13日
2024-02-01,Takeda Ltd,Kyushu,Silicone Oil,145,1219,176755,289,,60,2023-12-29,2024年02月01日,武田有限会社,九州,シリコーンオイル,145,1219,176755,289,,60,2023年12月29日
2024-02-01,Takeda Ltd,Kyushu,Silicone Sealant,115,1134,130410,457,,80,2024-01-26,2024年02月01日,武田有限会社,九州,シリコーンシーラント,115,1134,130410,457,,80,2024年01月26日
2024-02-01,Nihon Materials,Kanto,Silicone Resin,88,1554,136752,410,,100,2023-12-09,2024年02月01日,日本マテリアル,関東,シリコーン樹脂,88,1554,136752,410,,100,2023年12月09日
2024-02-01,Nihon Materials,Kanto,Liquid Silicone,174,2091,363834,170,,60,2024-01-14,2024年02月01日,日本マテリアル,関東,液状シリコーン,174,2091,363834,170,,60,2024年01月14日
2024-02-01,Nihon Materials,Kanto,Silicone Rubber,89,820,72980,438,,60,2023-12-28,2024年02月01日,日本マテリアル,関東,シリコーンゴム,89,820,72980,438,,60,2023年12月28日
2024-02-01,Nihon Materials,Kanto,Silicone Oil,75,899,67425,279,,100,2024-01-09,2024年02月01日,日本マテリアル,関東,シリコーンオイル,75,899,67425,279,,100,2024年01月09日
2024-02-01,Nihon Materials,Kanto,Silicone Sealant,91,1739,158249,53,Yes,100,2024-01-30,2024年02月01日,日本マテリアル,関東,シリコーンシーラント,91,1739,158249,53,Yes,100,2024年01月30日
2024-02-01,Fujita Co,Kansai,Silicone Resin,168,1092,183456,364,,100,2023-12-18,2024年02月01日,藤田商事,関西,シリコーン樹脂,168,1092,183456,364,,100,2023年12月18日
2024-02-01,Fujita Co,Kansai,Liquid Silicone,90,1117,100530,355,,60,2023-12-16,2024年02月01日,藤田商事,関西,液状シリコーン,90,1117,100530,355,,60,2023年12月16日
2024-02-01,Fujita Co,Kansai,Silicone Rubber,63,1303,82089,270,,60,2024-01-12,2024年02月01日,藤田商事,関西,シリコーンゴム,63,1303,82089,270,,60,2024年01月12日
2024-02-01,Fujita Co,Kansai,Silicone Oil,179,1637,293023,184,,120,2024-01-07,2024年02月01日,藤田商事,関西,シリコーンオイル,179,1637,293023,184,,120,2024年01月07日
2024-02-01,Fujita Co,Kansai,Silicone Sealant,77,865,66605,202,,60,2024-01-27,2024年02月01日,藤田商事,関西,シリコーンシーラント,77,865,66605,202,,60,2024年01月27日
2024-02-01,Harada Inc,Kansai,Silicone Resin,94,1718,161492,342,,120,2024-01-21,2024年02月01日,原田インク,関西,シリコーン樹脂,94,1718,161492,342,,120,2024年01月21日
2024-02-01,Harada Inc,Kansai,Liquid Silicone,59,1429,84311,309,,80,2024-01-22,2024年02月01日,原田インク,関西,液状シリコーン,59,1429,84311,309,,80,2024年01月22日
2024-02-01,Harada Inc,Kansai,Silicone Rubber,142,1643,233306,389,,60,2024-01-31,2024年02月01日,原田インク,関西,シリコーンゴム,142,1643,233306,389,,60,2024年01月31日
2024-02-01,Harada Inc,Kansai,Silicone Oil,182,2099,382018,303,,120,2024-01-20,2024年02月01日,原田インク,関西,シリコーンオイル,182,2099,382018,303,,120,2024年01月20日
2024-02-01,Harada Inc,Kansai,Silicone Sealant,50,1112,55600,103,,100,2024-01-12,2024年02月01日,原田インク,関西,シリコーンシーラント,50,1112,55600,103,,100,2024年01月12日
2024-02-01,Sumida Trading,Chubu,Silicone Resin,77,1944,149688,146,,60,2023-12-16,2024年02月01日,隅田トレーディング,中部,シリコーン樹脂,77,1944,149688,146,,60,2023年12月16日
2024-02-01,Sumida Trading,Chubu,Liquid Silicone,98,955,93590,406,,120,2024-01-26,2024年02月01日,隅田トレーディング,中部,液状シリコーン,98,955,93590,406,,120,2024年01月26日
2024-02-01,Sumida Trading,Chubu,Silicone Rubber,157,2074,325618,484,,80,2023-12-13,2024年02月01日,隅田トレーディング,中部,シリコーンゴム,157,2074,325618,484,,80,2023年12月13日
2024-02-01,Sumida Trading,Chubu,Silicone Oil,127,1768,224536,332,,80,2024-01-06,2024年02月01日,隅田トレーディング,中部,シリコーンオイル,127,1768,224536,332,,80,2024年01月06日
2024-02-01,Sumida Trading,Chubu,Silicone Sealant,78,1824,142272,158,,120,2024-01-26,2024年02月01日,隅田トレーディング,中部,シリコーンシーラント,78,1824,142272,158,,120,2024年01月26日
2024-02-01,Okabe Partners,Kanto,Silicone Resin,108,1636,176688,200,,60,2023-12-12,2024年02月01日,岡部パートナーズ,関東,シリコーン樹脂,108,1636,176688,200,,60,2023年12月12日
2024-02-01,Okabe Partners,Kanto,Liquid Silicone,61,1289,78629,315,,60,2023-12-13,2024年02月01日,岡部パートナーズ,関東,液状シリコーン,61,1289,78629,315,,60,2023年12月13日
2024-02-01,Okabe Partners,Kanto,Silicone Rubber,92,925,85100,256,,100,2024-01-03,2024年02月01日,岡部パートナーズ,関東,シリコーンゴム,92,925,85100,256,,100,2024年01月03日
2024-02-01,Okabe Partners,Kanto,Silicone Oil,88,2046,180048,223,,120,2023-12-20,2024年02月01日,岡部パートナーズ,関東,シリコーンオイル,88,2046,180048,223,,120,2023年12月20日
2024-02-01,Okabe Partners,Kanto,Silicone Sealant,87,950,82650,423,,100,2023-12-18,2024年02月01日,岡部パートナーズ,関東,シリコーンシーラント,87,950,82650,423,,100,2023年12月18日
2024-02-01,Hayashi Group,Kansai,Silicone Resin,101,2159,218059,473,,100,2023-12-08,2024年02月01日,林グループ,関西,シリコーン樹脂,101,2159,218059,473,,100,2023年12月08日
2024-02-01,Hayashi Group,Kansai,Liquid Silicone,57,2164,123348,168,,120,2024-01-24,2024年02月01日,林グループ,関西,液状シリコーン,57,2164,123348,168,,120,2024年01月24日
2024-02-01,Hayashi Group,Kansai,Silicone Rubber,145,2181,316245,44,Yes,120,2024-01-10,2024年02月01日,林グループ,関西,シリコーンゴム,145,2181,316245,44,Yes,120,2024年01月10日
2024-02-01,Hayashi Group,Kansai,Silicone Oil,83,2016,167328,350,,120,2024-01-06,2024年02月01日,林グループ,関西,シリコーンオイル,83,2016,167328,350,,120,2024年01月06日
2024-02-01,Hayashi Group,Kansai,Silicone Sealant,163,1968,320784,65,Yes,80,2023-12-16,2024年02月01日,林グループ,関西,シリコーンシーラント,163,1968,320784,65,Yes,80,2023年12月16日
2024-03-01,Yamato Corp,Kansai,Silicone Resin,162,1387,224694,367,,60,2024-01-15,2024年03月01日,大和株式会社,関西,シリコーン樹脂,162,1387,224694,367,,60,2024年01月15日
2024-03-01,Yamato Corp,Kansai,Liquid Silicone,82,1824,149568,186,,120,2024-02-14,2024年03月01日,大和株式会社,関西,液状シリコーン,82,1824,149568,186,,120,2024年02月14日
2024-03-01,Yamato Corp,Kansai,Silicone Rubber,191,1876,358316,343,,60,2024-01-20,2024年03月01日,大和株式会社,関西,シリコーンゴム,191,1876,358316,343,,60,2024年01月20日
2024-03-01,Yamato Corp,Kansai,Silicone Oil,139,2043,283977,489,,100,2024-02-24,2024年03月01日,大和株式会社,関西,シリコーンオイル,139,2043,283977,489,,100,2024年02月24日
2024-03-01,Yamato Corp,Kansai,Silicone Sealant,112,1984,222208,208,,60,2024-01-13,2024年03月01日,大和株式会社,関西,シリコーンシーラント,112,1984,222208,208,,60,2024年01月13日
2024-03-01,Takeda Ltd,Kansai,Silicone Resin,62,1384,85808,284,,60,2024-01-30,2024年03月01日,武田有限会社,関西,シリコーン樹脂,62,1384,85808,284,,60,2024年01月30日
2024-03-01,Takeda Ltd,Kansai,Liquid Silicone,117,1925,225225,171,,100,2024-02-11,2024年03月01日,武田有限会社,関西,液状シリコーン,117,1925,225225,171,,100,2024年02月11日
2024-03-01,Takeda Ltd,Kansai,Silicone Rubber,131,1196,156676,318,,120,2024-01-16,2024年03月01日,武田有限会社,関西,シリコーンゴム,131,1196,156676,318,,120,2024年01月16日
2024-03-01,Takeda Ltd,Kansai,Silicone Oil,124,2167,268708,349,,120,2024-02-05,2024年03月01日,武田有限会社,関西,シリコーンオイル,124,2167,268708,349,,120,2024年02月05日
2024-03-01,Takeda Ltd,Kansai,Silicone Sealant,192,1888,362496,115,,100,2024-02-23,2024年03月01日,武田有限会社,関西,シリコーンシーラント,192,1888,362496,115,,100,2024年02月23日
2024-03-01,Nihon Materials,Kyushu,Silicone Resin,192,1716,329472,442,,80,2024-02-01,2024年03月01日,日本マテリアル,九州,シリコーン樹脂,192,1716,329472,442,,80,2024年02月01日
2024-03-01,Nihon Materials,Kyushu,Liquid Silicone,98,1535,150430,330,,80,2024-01-23,2024年03月01日,日本マテリアル,九州,液状シリコーン,98,1535,150430,330,,80,2024年01月23日
2024-03-01,Nihon Materials,Kyushu,Silicone Rubber,60,1666,99960,495,,100,2024-02-16,2024年03月01日,日本マテリアル,九州,シリコーンゴム,60,1666,99960,495,,100,2024年02月16日
2024-03-01,Nihon Materials,Kyushu,Silicone Oil,123,1761,216603,469,,60,2024-02-27,2024年03月01日,日本マテリアル,九州,シリコーンオイル,123,1761,216603,469,,60,2024年02月27日
2024-03-01,Nihon Materials,Kyushu,Silicone Sealant,134,1127,151018,343,,100,2024-02-24,2024年03月01日,日本マテリアル,九州,シリコーンシーラント,134,1127,151018,343,,100,2024年02月24日
2024-03-01,Fujita Co,Kanto,Silicone Resin,166,2044,339304,193,,60,2024-02-18,2024年03月01日,藤田商事,関東,シリコーン樹脂,166,2044,339304,193,,60,2024年02月18日
2024-03-01,Fujita Co,Kanto,Liquid Silicone,182,1103,200746,332,,120,2024-01-17,2024年03月01日,藤田商事,関東,液状シリコーン,182,1103,200746,332,,120,2024年01月17日
2024-03-01,Fujita Co,Kanto,Silicone Rubber,64,842,53888,471,,120,2024-02-24,2024年03月01日,藤田商事,関東,シリコーンゴム,64,842,53888,471,,120,2024年02月24日
2024-03-01,Fujita Co,Kanto,Silicone Oil,95,1297,123215,403,,120,2024-01-18,2024年03月01日,藤田商事,関東,シリコーンオイル,95,1297,123215,403,,120,2024年01月18日
2024-03-01,Fujita Co,Kanto,Silicone Sealant,70,1206,84420,146,,120,2024-02-14,2024年03月01日,藤田商事,関東,シリコーンシーラント,70,1206,84420,146,,120,2024年02月14日
2024-03-01,Harada Inc,Kansai,Silicone Resin,96,1940,186240,163,,120,2024-02-05,2024年03月01日,原田インク,関西,シリコーン樹脂,96,1940,186240,163,,120,2024年02月05日
2024-03-01,Harada Inc,Kansai,Liquid Silicone,85,1514,128690,90,Yes,120,2024-02-26,2024年03月01日,原田インク,関西,液状シリコーン,85,1514,128690,90,Yes,120,2024年02月26日
2024-03-01,Harada Inc,Kansai,Silicone Rubber,70,940,65800,314,,100,2024-02-16,2024年03月01日,原田インク,関西,シリコーンゴム,70,940,65800,314,,100,2024年02月16日
2024-03-01,Harada Inc,Kansai,Silicone Oil,174,1763,306762,412,,80,2024-01-15,2024年03月01日,原田インク,関西,シリコーンオイル,174,1763,306762,412,,80,2024年01月15日
2024-03-01,Harada Inc,Kansai,Silicone Sealant,76,1550,117800,195,,120,2024-02-22,2024年03月01日,原田インク,関西,シリコーンシーラント,76,1550,117800,195,,120,2024年02月22日
2024-03-01,Sumida Trading,Kanto,Silicone Resin,193,905,174665,459,,100,2024-02-12,2024年03月01日,隅田トレーディング,関東,シリコーン樹脂,193,905,174665,459,,100,2024年02月12日
2024-03-01,Sumida Trading,Kanto,Liquid Silicone,51,1388,70788,171,,100,2024-02-05,2024年03月01日,隅田トレーディング,関東,液状シリコーン,51,1388,70788,171,,100,2024年02月05日
2024-03-01,Sumida Trading,Kanto,Silicone Rubber,143,2086,298298,390,,80,2024-02-20,2024年03月01日,隅田トレーディング,関東,シリコーンゴム,143,2086,298298,390,,80,2024年02月20日
2024-03-01,Sumida Trading,Kanto,Silicone Oil,88,1708,150304,198,,120,2024-01-05,2024年03月01日,隅田トレーディング,関東,シリコーンオイル,88,1708,150304,198,,120,2024年01月05日
2024-03-01,Sumida Trading,Kanto,Silicone Sealant,91,1751,159341,75,Yes,80,2024-02-26,2024年03月01日,隅田トレーディング,関東,シリコーンシーラント,91,1751,159341,75,Yes,80,2024年02月26日
2024-03-01,Okabe Partners,Tohoku,Silicone Resin,167,1995,333165,415,,60,2024-01-19,2024年03月01日,岡部パートナーズ,東北,シリコーン樹脂,167,1995,333165,415,,60,2024年01月19日
2024-03-01,Okabe Partners,Tohoku,Liquid Silicone,96,1690,162240,180,,120,2024-02-08,2024年03月01日,岡部パートナーズ,東北,液状シリコーン,96,1690,162240,180,,120,2024年02月08日
2024-03-01,Okabe Partners,Tohoku,Silicone Rubber,167,2100,350700,253,,80,2024-02-21,2024年03月01日,岡部パートナーズ,東北,シリコーンゴム,167,2100,350700,253,,80,2024年02月21日
2024-03-01,Okabe Partners,Tohoku,Silicone Oil,75,1320,99000,310,,100,2024-02-06,2024年03月01日,岡部パートナーズ,東北,シリコーンオイル,75,1320,99000,310,,100,2024年02月06日
2024-03-01,Okabe Partners,Tohoku,Silicone Sealant,171,1481,253251,111,,80,2024-02-14,2024年03月01日,岡部パートナーズ,東北,シリコーンシーラント,171,1481,253251,111,,80,2024年02月14日
2024-03-01,Hayashi Group,Tohoku,Silicone Resin,98,1977,193746,386,,60,2024-02-26,2024年03月01日,林グループ,東北,シリコーン樹脂,98,1977,193746,386,,60,2024年02月26日
2024-03-01,Hayashi Group,Tohoku,Liquid Silicone,99,1463,144837,58,Yes,80,2024-01-22,2024年03月01日,林グループ,東北,液状シリコーン,99,1463,144837,58,Yes,80,2024年01月22日
2024-03-01,Hayashi Group,Tohoku,Silicone Rubber,138,945,130410,442,,80,2024-02-20,2024年03月01日,林グループ,東北,シリコーンゴム,138,945,130410,442,,80,2024年02月20日
2024-03-01,Hayashi Group,Tohoku,Silicone Oil,118,1486,175348,88,Yes,120,2024-01-17,2024年03月01日,林グループ,東北,シリコーンオイル,118,1486,175348,88,Yes,120,2024年01月17日
2024-03-01,Hayashi Group,Tohoku,Silicone Sealant,168,1460,245280,189,,80,2024-01-24,2024年03月01日,林グループ,東北,シリコーンシーラント,168,1460,245280,189,,80,2024年01月24日
2024-04-01,Yamato Corp,Kyushu,Silicone Resin,192,1218,233856,494,,80,2024-03-21,2024年04月01日,大和株式会社,九州,シリコーン樹脂,192,1218,233856,494,,80,2024年03月21日
2024-04-01,Yamato Corp,Kyushu,Liquid Silicone,187,1768,330616,117,,60,2024-02-04,2024年04月01日,大和株式会社,九州,液状シリコーン,187,1768,330616,117,,60,2024年02月04日
2024-04-01,Yamato Corp,Kyushu,Silicone Rubber,51,2143,109293,330,,120,2024-03-11,2024年04月01日,大和株式会社,九州,シリコーンゴム,51,2143,109293,330,,120,2024年03月11日
2024-04-01,Yamato Corp,Kyushu,Silicone Oil,195,2197,428415,164,,120,2024-02-20,2024年04月01日,大和株式会社,九州,シリコーンオイル,195,2197,428415,164,,120,2024年02月20日
2024-04-01,Yamato Corp,Kyushu,Silicone Sealant,73,1499,109427,341,,120,2024-03-28,2024年04月01日,大和株式会社,九州,シリコーンシーラント,73,1499,109427,341,,120,2024年03月28日
2024-04-01,Takeda Ltd,Tohoku,Silicone Resin,151,1353,204303,327,,120,2024-02-16,2024年04月01日,武田有限会社,東北,シリコーン樹脂,151,1353,204303,327,,120,2024年02月16日
2024-04-01,Takeda Ltd,Tohoku,Liquid Silicone,85,1543,131155,268,,60,2024-02-25,2024年04月01日,武田有限会社,東北,液状シリコーン,85,1543,131155,268,,60,2024年02月25日
2024-04-01,Takeda Ltd,Tohoku,Silicone Rubber,180,872,156960,175,,60,2024-02-02,2024年04月01日,武田有限会社,東北,シリコーンゴム,180,872,156960,175,,60,2024年02月02日
2024-04-01,Takeda Ltd,Tohoku,Silicone Oil,119,1224,145656,235,,60,2024-02-12,2024年04月01日,武田有限会社,東北,シリコーンオイル,119,1224,145656,235,,60,2024年02月12日
2024-04-01,Takeda Ltd,Tohoku,Silicone Sealant,109,1755,191295,44,Yes,80,2024-03-05,2024年04月01日,武田有限会社,東北,シリコーンシーラント,109,1755,191295,44,Yes,80,2024年03月05日
2024-04-01,Nihon Materials,Chubu,Silicone Resin,198,1575,311850,269,,80,2024-02-11,2024年04月01日,日本マテリアル,中部,シリコーン樹脂,198,1575,311850,269,,80,2024年02月11日
2024-04-01,Nihon Materials,Chubu,Liquid Silicone,116,1813,210308,339,,60,2024-02-03,2024年04月01日,日本マテリアル,中部,液状シリコーン,116,1813,210308,339,,60,2024年02月03日
2024-04-01,Nihon Materials,Chubu,Silicone Rubber,52,1141,59332,365,,100,2024-03-09,2024年04月01日,日本マテリアル,中部,シリコーンゴム,52,1141,59332,365,,100,2024年03月09日
2024-04-01,Nihon Materials,Chubu,Silicone Oil,51,1413,72063,248,,120,2024-02-27,2024年04月01日,日本マテリアル,中部,シリコーンオイル,51,1413,72063,248,,120,2024年02月27日
2024-04-01,Nihon Materials,Chubu,Silicone Sealant,79,915,72285,303,,100,2024-02-17,2024年04月01日,日本マテリアル,中部,シリコーンシーラント,79,915,72285,303,,100,2024年02月17日
2024-04-01,Fujita Co,Kanto,Silicone Resin,85,1252,106420,372,,60,2024-03-01,2024年04月01日,藤田商事,関東,シリコーン樹脂,85,1252,106420,372,,60,2024年03月01日
2024-04-01,Fujita Co,Kanto,Liquid Silicone,96,1816,174336,350,,80,2024-02-19,2024年04月01日,藤田商事,関東,液状シリコーン,96,1816,174336,350,,80,2024年02月19日
2024-04-01,Fujita Co,Kanto,Silicone Rubber,170,854,145180,439,,80,2024-03-15,2024年04月01日,藤田商事,関東,シリコーンゴム,170,854,145180,439,,80,2024年03月15日
2024-04-01,Fujita Co,Kanto,Silicone Oil,193,1779,343347,42,Yes,80,2024-03-02,2024年04月01日,藤田商事,関東,シリコーンオイル,193,1779,343347,42,Yes,80,2024年03月02日
2024-04-01,Fujita Co,Kanto,Silicone Sealant,72,1147,82584,154,,80,2024-02-07,2024年04月01日,藤田商事,関東,シリコーンシーラント,72,1147,82584,154,,80,2024年02月07日
2024-04-01,Harada Inc,Kansai,Silicone Resin,54,2071,111834,403,,60,2024-02-04,2024年04月01日,原田インク,関西,シリコーン樹脂,54,2071,111834,403,,60,2024年02月04日
